station,profile,obs,latitude,longitude,stationAltitude,station_id,station_description,profileId,nobs,profileTime,stationIndex,altitude,Temperature_altitude_above_msl
0,0,0,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,289.65002
0,0,1,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,288.8777
0,0,2,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,284.89847
0,0,3,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,290.28214
0,0,4,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,289.43185
0,0,5,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,286.0642
0,0,6,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,289.59998
0,0,7,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,289.53552
0,0,8,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,286.65482
0,0,9,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,289.07144
0,0,10,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,289.89108
0,0,11,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,287.15982
0,0,12,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,289.6133
0,0,13,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,289.7421
0,0,14,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,287.1023
0,0,15,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,289.2632
0,0,16,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,289.03595
0,0,17,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,286.43698
0,0,18,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,289.66837
0,0,19,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,2743.0,288.86835
0,0,20,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,3658.0,285.4111
0,0,21,37.0,50.0,1372.0,b'GridPointRequestedAt[37.000N_50.000E]',b'GridPointRequestedAt[37.000N_50.000E]',b'',3,2022-08-12 06:00:00,0,1829.0,290.313
